frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,C_NAC_HA,41,M, , , , , , , , , , , ,3640,4240,5000,4440,4570,4740,4730,4870,4980,5120,5490,5780,6100,6320,6200,6670,8300,9620,10860
A,C_NAC_HA,41,MK, , , , , ,101980,102540,111020,116800,123780,134610,145260,159730,183110,180130,188310,196490,198770,209350,214690,225250,232980,241890,257270,271380,272110,299840,341120,372910,389100
A,C_NAC_HA,41,MT,5800,6290,6560,6880,7280,7800,7910,7940,8410,8830,9270,9810,10130,10760,10780,11310,11960,12370,12810,13130,13540,13840,14550,15580,16210,15170,16830,18400,20830,22340
A,C_NAC_HA,41,NL,13250,13820,14620,15600,16650,17700,18680,19700,20250,20660,21210,22350,23320,24090,23910,24400,24910,24950,25080,25360,25700,26000,26920,28020,29000,28160,30550,34040,36330,37970
A,C_NAC_HA,41,NO,134760,144360,152230,161210,169690,180920,190910,200130,212200,224450,235840,249930,263860,276690,285680,298880,307020,317590,329850,341410,355040,367050,379810,392620,404770,391370,420770,467330,489270,509340
A,C_NAC_HA,41,L,6060,7810,9560,11080,12740,14440,15320,16310,16680,18110,18900,20210,21810,24260,25790,27510,29420,30560,30720,31660,32860,33860,36460,38830,41210,42570,48170,55960,61800,67180
A,C_NAC_HA,41,T,6620,7050,7510,8050,8660,9290,9720,10160,10490,10990,11570,12050,12630,13120,12730,13140,12730,12210,12290,12600,12960,13440,13920,14530,15180,14380,15430,17230,18240,19220
A,C_NAC_HA,41,RO,250,400,900,1380,1980,2750,3990,5330,6710,8740,10510,12270,15090,18770,18540,19340,20690,22010,21540,22710,24410,26400,30430,34770,38460,38370,43050,51520,57880,65140
A,C_NAC_HA,41,RS,5180,10610,13470,18190,27610,51970,105330,130860,148260,181640,216680,257690,299190,345400,362420,392900,438180,464030,487360,498390,503590,521340,550400,581180,616220,626510,710570,846190,957780,1059510
A,C_NAC_HA,41,S,142260,147620,153370,160080,168840,178320,184910,193300,200760,205900,213100,220410,230900,236730,241760,250640,257180,260620,265440,273250,285040,294170,301700,311090,316690,312470,333160,356300,374770,386370
A,C_NAC_HA,41,SI,3730,4220,4730,5210,5880,6320,7000,7680,8370,8900,9290,9640,10540,11460,11670,11990,12280,12140,11800,11870,12080,12540,13040,13730,14560,13950,15940,17770,19070,20500
A,C_NAC_HA,41,SK,2080,2570,2860,3170,3320,3650,4050,4410,4710,5310,5720,6400,7130,7980,8020,8200,8360,8690,8720,8900,9190,9460,10080,10670,11300,11560,12420,14410,15440,16480
A,C_NAC_HA,41,TR, , , , , , , , , , , , , , ,10020,11380,13480,14690,16400,17870,19590,21430,24690,28010,32230,37160,50960,103900,189080,315820
A,C_NAC_HA,41,UK,10840,11580,12210,12870,13500,14170,14740,15360,16130,16930,17690,18430,19160,19740,19440,19850,20310,20860,21580,22240,22660,23480,24040,24770,25370, , , , , 
A,C_S_U27_2020_HA,1GQ,AL, , ,2316.5,2575.6,2975.6,3315.3,3684.4,3968.4,4245.1,4572,4926.5,5370.1,5988.6,6572.5,6817.5,7385.1,7655.8,7727,7642.6,8111.7,8444.4,8480.7,8932.8,9288.3,9620.6,9270.6,10287.5,12062.2, , 
A,C_S_U27_2020_HA,1GQ,AT,19766.3,20696.5,21167.6,22074.4,22982.2,24270.2,24465.8,25375.8,26256.2,27399.5,28495.1,29734.7,30945.9,31853.9,30722.4,31605.6,32928.8,34099.8,34310.4,34668.5,35681.9,36385.1,37012.2,38419.4,39263.8,37385.6,40185.6,44569.5,46390.3,47527.5
A,C_S_U27_2020_HA,1GQ,,18796.6,19271.7,19857.5,20277.9,21261.2,23085.2,23836.8,24827,25401.6,26199.1,27176.8,28033,29054.7,29399,28616,30161.8,30735.5,31372.6,31661.5,32359.4,33127,33631,34519.6,35579.3,36884.8,35850.5,38699.2,42492.1,45404.1,46614.7
A,C_S_U27_2020_HA,1GQ,G,6483.9,5803.1,4811.3,5140.3,4853.7,5335.8,5831.9,6358,6869.3,7456.4,8341.8,8954.7,9972.4,10942.7,10512.3,11113,11734.9,12125.1,12194.1,12894.9,13586.9,14411,15329.3,16273.7,17407.9,17473,19748.1,22421.1,24253.5,26324.2
A,C_S_U27_2020_HA,1GQ,CY,14316.6,14675.5,14877.1,15608.4,16431.9,17688.4,18931.1,19313.2,19938.1,21199.6,22741.4,23864,25967.1,27029.6,25593.1,25363.5,24894.2,23616.7,21994,21426.7,22563.5,24483.3,25941.8,27303.3,28873.4,27194.2,30382.9,34492.4,37398.6,39519.2
A,C_S_U27_2020_HA,1GQ,CZ,11683.9,12523.5,12475.9,12532.8,12949.9,13542.2,14649.9,15033.7,16087.6,17134.9,18074.2,18965.9,20692,21587.1,20826.7,21227.7,21786.3,21767.3,22410.7,23517.1,24603.7,25443.3,27214.7,28492.8,30008.3,29178.2,30502.4,32419.5,34972.6,36175.9
A,C_S_U27_2020_HA,1GQ,D,19878.6,20590.9,20755.6,21327.8,22346,23030.4,23980.4,24466.9,25185.4,26286.2,26837.3,28037.1,29604.6,30326.4,28855.4,30625.5,32329.7,32665.5,33166.5,34447.6,35067.5,36023.5,37470.1,38540.9,38992.6,37974.3,40535.9,43346.6,45136.5,46387.1
A,C_S_U27_2020_HA,1GQ,DK,19000.6,20102.3,20821.9,21469.4,22270.6,23799.3,24394.5,25143.7,25351.8,26987.5,28049.7,29738.4,30885.9,32185.8,30595.6,32584.5,33121.4,33054.7,33840.5,34318.7,35165,35992.7,37964.1,38810.6,39393,40054.4,44240.3,48465.4,48353.1,50767.5
A,C_S_U27_2020_HA,1GQ,A,17881.3,18630.8,19108.3,19897.7,20796.4,21963,22665.9,23298.5,23693.6,24481.2,25368.9,26630.5,27887.7,28385.1,26820.5,27628.3,28291.3,28275.1,28569.3,29060.4,29892.6,30617.5,31736.9,32651.4,33590.7,32001.5,34856.2,37960.3,40187.5,41671.8
A,C_S_U27_2020_HA,1GQ,A12,17700.7,18445.5,18924.9,19706.7,20585.2,21738.2,22665.9,23298.5,23693.6,24481.2,25368.9,26630.5,27927.3,28433.7,27033.9,27830.3,28541.9,28516.6,28813.8,29380.3,30293.7,31041.7,32164.5,33064.1,33996.2,32341.7,35213.3,38337.8,40659.1,42161.2
A,C_S_U27_2020_HA,1GQ,A19,17166.8,17904.5,18389.3,19158.8,20010.5,21136.8,22063,22706.2,23130.2,23930,24839.3,26105.2,27429.1,27969.3,26559,27375.5,28100.2,28105.4,28409.9,28982.1,29892.6,30617.5,31736.9,32651.4,33590.7,32001.5,34856.2,37960.3,40302.7,41790
A,C_S_U27_2020_HA,1GQ,A20,17016.7,17756.6,18242.9,19005.5,19847.5,20967.9,21898.9,22545.1,22974.6,23774.5,24681.3,25949.1,27275.1,27819.9,26416.4,27221.9,27945,27953.6,28258.6,28826.2,29737.3,30466.1,31589.2,32507.6,33452.7,31868.3,34730,37827.8,40187.5,41671.8
A,C_S_U27_2020_HA,1GQ,,5383.1,5800,6645.5,6996.5,7086.4,7803.7,8506.2,9536.2,10751.9,11847.8,13587.2,15338.9,17499.8,17679.1,15453.9,16341.2,18339.7,19342.5,20055.2,21055,21398.6,22190.6,23734,25227.3,26438.1,25994.6,28242.8,30029.1,30609.9,31555.3
A,C_S_U27_2020_HA,1GQ,L,12743.5,13368.8,13913.7,14505.1,14840.6,15631.4,16808.7,18024.6,19096,20287.2,20481.1,22327,22815.1,23623.4,22620.2,21075.8,19146,18153.6,18572.7,18958.3,19131.7,19106,19700.8,20203,20765.1,18866.4,21245.7,24026.4,26262.1,27373.1
A,C_S_U27_2020_HA,1GQ,S,13631.3,14381.5,14981.5,15881.1,16669.7,17931.6,19040.5,19990.1,20573.9,21408.9,22627.1,24472.7,25684.2,25864.6,24320,24085.9,23861.2,23546.6,23552.4,24212.7,25351.1,26145,27390.8,27853.5,28663.4,25131.2,28285,31781.1,34767.2,36413
A,C_S_U27_2020_HA,1GQ,U27_2020,14914.8,15596.8,16007.1,16669.3,17418.5,18415.8,19266.1,19927.4,20395.3,21254.1,22106.4,23324.3,24679.2,25392,24226.7,25095.1,25876.8,25979.8,26253.5,26847.3,27797.2,28491.5,29653,30642.5,31696.8,30513,33262.3,36137,38377.5,39944.6
A,C_S_U27_2020_HA,1GQ,FI,16386.2,17002.7,18228.2,19610.8,20693.6,22245.3,23012.8,23444.6,23851.2,25492.2,26251,27388,29879.5,31104.6,28678.4,29484.8,30438.2,30084.2,29828.9,29773.7,30379.3,30955.1,32444.6,33393.2,33999.7,34039.9,36222.4,38350.4,39689,40848.2
A,C_S_U27_2020_HA,1GQ,FR,17374.7,18063.6,18612.1,19406.3,20283.1,21662.5,22706,23313.8,23087.6,23712.3,25012.7,25877.1,26999.6,27310.5,26292.5,27301.3,28075.6,27944.5,28708.1,28953.5,29516,29858.6,30585.2,31463.5,33247.6,31598,33452.3,35188.1,38056.4,39216.6
A,C_S_U27_2020_HA,1GQ,HR,6742.6,7460.9,7978.1,8228.4,8309.2,8866,9645.1,10465.4,11238.4,11991.1,12651.6,14012.9,15440.8,16306.4,15365,15243.6,15782.9,15972.1,16209.1,16301.6,17084.7,17960.8,19169.3,20216.2,21518.8,20213.9,23588.3,26007.7,29846.2,31053
A,C_S_U27_2020_HA,1GQ,HU,7722.7,7954,8238,8665.7,9103,9860.3,10946.5,11914.3,12696.4,13279.9,13999.8,14602,15072.2,16070.9,15620.6,16421.6,17133.8,17148,17750.4,18489.4,19369.1,19574.4,20419.5,21875.5,23171.4,22731.5,24805.4,27305.5,28996.2,30428.3
A,C_S_U27_2020_HA,1GQ,I,15897.1,17408.4,18990.4,20870.5,22598.8,25102.7,26983.1,28877.6,29791.5,31672,33146.1,35198.4,36927.4,34227.5,31297,32680.2,33886.2,34468.1,35226.1,37731.2,51492.5,50777.5,55304.1,58660.8,59971.1,62464.4,74716.4,85692,83596.5,88476.9
A,C_S_U27_2020_HA,1GQ,IS,20766,21730.3,22940.5,24279,25045.3,25056.6,26674.4,27015.8,27172.1,29391.5,31107.8,31935,33205.8,34261.6,31759.5,30803.3,31494.6,32044,32898.3,33929.2,36442.9,38371.4,39430,40192.1,40841.8,37357.2,41216.5,48785.6,52230.9,52455.1
A,C_S_U27_2020_HA,1GQ,IT,18796.5,19573,20026.5,20863.3,21439.9,22551.9,23289.7,23638.7,24020.5,24173.2,24686.5,25808.3,26930.2,27489.2,26046.1,26477.9,27119.5,26792.3,26316.4,26280.2,26880.4,28121.1,28946.7,29555.4,30348.1,28386.4,31782.5,35348.2,37693.2,39025.6
A,C_S_U27_2020_HA,1GQ,LT,5000.3,5441.3,5944,6487.5,6566,7033.1,7828,8606.2,9924.3,10701.7,11889.3,13076.4,15091.2,16091.7,13722.4,15009.4,16917.2,18141.8,19173.6,20073.2,20741.3,21376.1,23073.2,24746.4,26382,26359.5,29277,31269.2,32930.1,34935.8
A,C_S_U27_2020_HA,1GQ,LU,32041,33636.9,35513.2,36790.8,41572.6,45723.9,46436.9,47972.3,49363.2,52812.6,56280,62675.1,67113.9,70514.1,65559.9,68312.3,70256.2,71288.2,72585.6,75199.8,77581.8,78464.2,78896.1,78985.2,78744.5,77888.8,87098.2,90394.7,95125.4,97689.4
A,C_S_U27_2020_HA,1GQ,LV,4477,4777.7,5278.7,5723.9,6017.9,6513.7,7333.7,7998,8675.4,9610.5,10930.5,11943.9,13639.7,14458.6,12505.9,13130.4,13880.6,15139.1,15770.2,16462.6,17353.1,17925.2,18999.8,20230.2,20948.7,20911.4,23542.2,24939.3,26754.5,27338
A,C_S_U27_2020_HA,1GQ,M, , , , , , , , , , , ,8302.5,9831.9,10710.9,9796.1,10305.5,10691.7,10185.3,10604.8,10949.1,11570.4,12524.5,13295.7,14297.5,15417.6,13175.6,15111.4,17315.5,19902.2,21364.9
A,C_S_U27_2020_HA,1GQ,MK, , , , , ,5110,5008.1,5241.6,5426.9,5907.8,6530.3,7068.4,7610.3,8477.7,8705.9,9078.9,9256,9397.6,9861.9,10382.3,10810,11432.2,11787.6,12518.7,13152.4,12730.8,14125.3,14946.7,15836.7,16932.1
A,C_S_U27_2020_HA,1GQ,MT,11887.3,12648.4,13195.7,13769.1,14425,15280.8,15256.4,16008.7,17087.5,17618.2,18202.3,18462.6,19743.3,20677.9,20211.9,21883.2,21922.3,22697.4,23895.4,25209.3,27577.1,28475.6,31415.2,32639.5,33381.9,31931.9,36242.2,37361.7,41847,43891.6
A,C_S_U27_2020_HA,1GQ,NL,19662.6,20813.5,21803.7,23088,24500.2,26490.2,27534.4,28340.9,28157.9,29386.3,30944.8,32770.2,34900.9,36251.2,33941.7,34297.2,35027.4,35189.9,35818.4,35659.4,36639.1,36929.7,38491.7,39886.4,40548,39986.8,43741.8,48540.1,50214.7,53492.9
A,C_S_U27_2020_HA,1GQ,NO,20400.5,22731.3,23937.2,23465.9,25550.3,30726.5,31315.6,31201.5,31764.4,34866.5,39292.9,43223.8,44358.7,48173.1,42007.6,44073.8,46545.8,48567.8,48630.1,47545.9,43660.6,41167.2,44364.9,47640.8,46137,42875.5,56764.4,77468.6,64729.5,63985.6
A,C_S_U27_2020_HA,1GQ,L,6514.3,7102.9,7572.4,8000,8510.5,8905.4,9250.9,9707.6,10127.5,10961.6,11416.1,12094.3,13292.5,14261.4,14569.5,15891.8,17002.3,17524.2,17640.5,18251,19407.7,19706.9,20730.1,21945,23348,23916.5,26197.3,28144.7,29518.5,31324.9
A,C_S_U27_2020_HA,1GQ,T,12064,12643.2,13210.2,13884.9,14807.3,15683.9,16166.8,16689.4,17122.5,17549.7,18614.7,19624.2,20321.8,20693.8,19984.4,20662,19941.7,19520.9,20153.9,20580.3,21240.3,21877.6,22559.7,23548.4,24464.9,22782.1,24550.2,27841.5,31106.3,32896.5
A,C_S_U27_2020_HA,1GQ,RO,4547,4870.7,4657,4614.2,4680,4860.6,5330.9,5886.9,6208.1,7346,7865.3,9188.2,10819.2,13023.6,12562.6,13138.8,14012.6,14625.5,14200.3,14783.2,15543.5,16602.2,18502.8,19915.4,21713.9,21808.9,23919.2,25908,28714.8,30775.2
A,C_S_U27_2020_HA,1GQ,RS, , , , , ,5328.7,5631.7,6200.3,6588.8,7121.9,7697.8,8320.8,9226.4,10183.6,9842.7,10084.2,10655.1,10712.3,11005.4,10963.6,11178.3,11430.7,11873,12524.5,13389.6,13423.6,14930.4,16138.4,18599.3,20593.1
A,C_S_U27_2020_HA,1GQ,S,19324.5,20290.9,20761,21545,22979.9,24617.5,24788.6,25399.6,26106.5,27624.9,28021.2,29948.6,32231.5,32526.7,30274.4,31764,33037.9,33390.9,33278.6,33570.2,35062,34881.8,35296.2,35915.6,36994.5,36665.9,39670.2,40905.5,42507,44382.6
A,C_S_U27_2020_HA,1GQ,SI,11426.7,12095.5,12762.2,13302.1,14208,14856.8,15534.2,16396.4,17172,18456.2,19395.4,20325,21679.8,22855.5,20535.6,20877.2,21398.9,21261.9,21394.3,21914.4,22534.2,23327.5,24858,26214.2,27550.6,26676.9,29298,32340.5,35071.5,36118.5
A,C_S_U27_2020_HA,1GQ,SK,7377.2,8048.4,8480.9,8874.2,8964.2,9422.7,10237.1,10893.7,11557.1,12370.2,13537,14984.6,16696.1,18312.5,17320.9,19079.4,19526.4,19960.2,20266.5,20863.6,21683.1,20747.7,20778.3,21370.9,22107.4,22561.3,24479.7,25517.4,28486.6,29808.1
A,C_S_U27_2020_HA,1GQ,TR,8519.5,9192,9831.7,7439.1,7216.1,7885.3,7585.9,7624.3,7901.3,8921.7,9794.6,10896.3,11805,12526.6,11746.5,13223.2,14693.2,15315.2,16197.4,17146.3,18149,17963.7,18744.7,18609.6,18077.9,17889,19620.1,23418.1,25720.5,27621
A,C_S_U27_2020_HA,1GQ,UK,17210.7,18540.2,19269.3,19689.4,20400.4,21945.1,22953.7,23775.1,24856.8,26106,26692,27600.6,28074.8,28430,26455.5,27580.3,27687.4,28280.9,28832.8,29596.6,30610.1,30651.9,31429.6,31785.5,32242.4, , , , , 
A,C_S_U27_2020_HA,3,AL, , ,2429.7,2624.2,2757.7,2934.3,3124.1,3455.4,3726.1,3913.8,4229.2,4610,5388.6,6097.8,6244.2,6485.6,6794.7,6879.5,6798.5,7347.5,7543.2,7620.8,7782.8,8019.6,8487.6,8178.6,8708.6,10072.2, , 
A,C_S_U27_2020_HA,3,AT,14684.2,15509,15694.4,16264.7,16810.9,17692,17854.4,18326.4,19178,19921.7,20802.8,21499.8,21845,22612.8,22703.4,23361.7,24062.4,24957.6,25199.1,25283,25813.8,26128,26609.9,27303.8,27784.2,26506.3,28719.9,31861.1,33524,35044
A,C_S_U27_2020_HA,3,,13977,14491.8,14657.9,15008,15596.1,16933.6,17572.3,18291.3,18715.4,18978.3,19644.1,20180.1,20704.8,21576,21725.2,22956.7,23280.1,24061.8,24392.6,24761.5,25173.5,25438.5,26125.6,26954.9,27610.1,26704.2,28515.2,31890.3,34071.7,35375.9
A,C_S_U27_2020_HA,3,G,4723.9,5087.5,3732.8,3827.1,4112.6,4602.7,5130.2,5559.8,6052.2,6540.6,7250.3,7614.6,8498.1,9061.5,8380.1,8964.5,9210,9868.8,9700.7,10269.4,10620,10969.9,11625.2,12394.5,13217,13510.4,15168.3,17084.5,18457.4,20284.5
A,C_S_U27_2020_HA,3,CY,10641.5,11187.3,11509.3,12248.7,12741.8,13644.9,14708.8,15170.4,15747.5,16590.6,17811.8,18762.1,20951.9,22736.7,21194.9,21443.8,21200.1,20303.2,18863.8,18374.1,18935.1,19831.5,20742.6,21749.3,22953.7,21953.7,22989.6,26154.3,28605.6,29910
A,C_S_U27_2020_HA,3,CZ,8083.9,8637.4,8910.5,8718.8,9159.5,9482.1,10150.5,10649.6,11577.1,11917.4,12360.6,12744.6,13546.7,14428.2,14516.1,14910.7,15172.9,15150.4,15679.6,16077.2,16490.5,17112,18313.4,19454.7,20325.6,19995.3,20787.2,22096.9,23385.3,24392.4
A,C_S_U27_2020_HA,3,D,14941.9,15624.2,15685.5,15947.7,16916.2,17473.3,18146.9,18545.9,19343,19981.4,20479.9,21006.1,21558.9,22237.9,22283.2,23080.4,23884.8,24331.9,24688.2,25257.5,25630.1,26305.3,27112.6,27934.9,28469.1,27707.9,29269.7,32186.1,33416.3,34661.9
A,C_S_U27_2020_HA,3,DK,14182.4,14938.6,15329.1,15957,16293.8,16895.2,17347.9,18077.5,18336.7,19624.9,20329.7,21351.7,22244.5,23332.3,23364.2,24563.5,24794.1,24782.3,25183.6,25188.5,25655.8,26017,27169.8,28065.8,28404.1,28677.7,30945.3,31845.7,32566.8,33788
A,C_S_U27_2020_HA,3,A,13555,14199.1,14466.6,14964.1,15702.6,16578.5,17112.7,17620.7,18066.7,18569.2,19317.8,20099,20784.5,21387.4,20933.2,21438.1,21764.1,21825.1,21981,22168.6,22512.2,22993.8,23681.7,24296.8,24893.7,23798.5,25505.9,28131.9,29729.1,30887.3
A,C_S_U27_2020_HA,3,A12,13452.9,14093.6,14365.5,14861.6,15587.6,16449.7,17112.7,17620.7,18066.7,18569.2,19317.8,20099,20820.9,21425.3,21098.1,21596.4,21963,22017.5,22178.7,22421.8,22820.6,23314.7,24003.8,24610.8,25194.7,24045.9,25757.1,28386.3,30059.7,31215.4
A,C_S_U27_2020_HA,3,A19,13051.5,13686.4,13963.6,14455.6,15159.5,16000.4,16664.6,17178,17639.2,18153.4,18912.5,19702.2,20444.2,21075.7,20736.1,21246.6,21621.4,21695.7,21861,22110.3,22512.2,22993.8,23681.7,24296.8,24893.7,23798.5,25505.9,28131.9,29806.7,30960.5
A,C_S_U27_2020_HA,3,A20,12945.8,13579.3,13860.2,14346.9,15042.5,15879.1,16547.7,17064.6,17526.7,18041.9,18799.1,19590.1,20336.6,20970.4,20628.7,21132.2,21509.3,21586.7,21752.4,21998.9,22401.6,22885.2,23577,24195.6,24798,23712,25426,28045,29729.1,30887.3
A,C_S_U27_2020_HA,3,,4332.5,4672.4,5209.3,5462.8,5534.9,5771.7,6243,7020,7862.3,8625.6,9677.1,10733.7,11953.6,12684.7,11417,11764.4,12606.4,13400.4,14135.3,14704.3,15299.2,15924.6,16634.3,17617.2,18495.5,18567.8,19852.5,21606,22632.4,23491.6
A,C_S_U27_2020_HA,3,L,11041.7,11555.2,11905.3,12442.7,12778.8,13283.1,14353.7,15430.9,16042.4,16925.1,17655.2,18590.5,19246.5,20479,20358,18810,17538.9,16738,16750.2,16923.4,17006.3,16972,17619.5,17985.4,18557.7,17706.5,19123,21827.8,23274.8,23885.9
A,C_S_U27_2020_HA,3,S,10711.4,11205.5,11562.2,12148.5,12730.6,13676.7,14428.5,15046.1,15363.8,16142.3,17064,18387,19345.8,19722.6,18851.4,18940.9,18855.5,18686.6,18546.5,19082.6,19675.3,20124.8,21036.4,21322.8,21814.6,19566.5,21818,24291.2,26090.5,27187.9
A,C_S_U27_2020_HA,3,U27_2020,11330.2,11913.2,12151.4,12580.5,13198.8,13937,14559.8,15100.4,15566.7,16124.9,16827.4,17585.6,18381.9,19118.6,18870.6,19434.6,19856.5,20010.5,20152.3,20426.7,20872.5,21345.8,22096,22787.2,23456.3,22658.1,24318.9,26709.6,28324.6,29594.4
A,C_S_U27_2020_HA,3,FI,11948.7,12544.2,13020.3,13665.4,14302.3,15028.5,15527.8,16146.5,16873.2,17987.5,18650,19481.9,20718.5,22048.4,21856.2,22380.6,23211.6,23464,23459.9,23527.6,23926,24070.9,24476,25101.7,25441.8,25414.9,27223.8,28650.6,30542.5,31554
A,C_S_U27_2020_HA,3,FR,13528.9,14206,14452,14901.9,15521.8,16552.8,17374,17944.8,17933.2,18331.8,19406,20010.4,20753.6,21115,20960.2,21730.9,22187.6,22109.2,22712.8,22838.3,23140.9,23513.2,24037.1,24653.1,25808.4,24937.1,26014.2,27695.7,29983,30908.5
A,C_S_U27_2020_HA,3,HR,6203.3,6487.7,7032.3,7058.7,7111.4,7545.1,8166.9,8960.1,9341.4,9892.2,10451.2,11257.1,12380.1,13139.6,12464.8,12388.9,13049.3,13348.8,13495,13420,13720.9,14189.4,15061.8,15844,16880.3,16867.1,19097.5,20847.5,23124,24911.1
A,C_S_U27_2020_HA,3,HU,5910.6,5915.5,5977.5,6302.3,6866.9,7444.7,8205.1,9101.1,10079.8,10223.6,10751.5,10991.9,11313.1,12037.6,11809.7,12175.4,12565,12640.4,12743.7,12917.4,13280.3,13646.7,14348.2,15053.9,16010.5,16113.6,17221.9,19412.8,20263.8,21988.4
A,C_S_U27_2020_HA,3,I,11068.6,12068.2,12593.3,13381.7,14119.3,15480.7,16452.3,17432.7,18030,18981.4,19785.5,21135.3,22908.7,22944,21067.9,21560.9,21812.4,21644.2,21394.2,21693.9,22566.6,23017.5,23539.3,24601.1,24482.9,23371.3,26456.2,30243,33000.8,34907.8
A,C_S_U27_2020_HA,3,IS,16423.7,17268.8,17936.4,19136,20339,20589.9,20855.9,21317.8,22225.4,23795.4,25633.5,25726.3,26303.5,26100.5,24521.7,23520.8,24220.7,25050.1,25344.3,25917.5,26612.8,27614.5,28957.7,29660.3,30288.7,29635.9,32430,36742.5,38586.6,39344.3
A,C_S_U27_2020_HA,3,IT,14242,14806.2,15277.3,16010.5,16619.8,17551.9,18034.6,18247.7,18727.8,18799.6,19396.8,20248.4,20929.6,21631.3,21067.4,21454.5,21877,21686.8,21230.2,21059.1,21468.4,22250.2,22906.6,23344.9,23802.1,22308.6,24141.3,27296,28407.7,29361.4
A,C_S_U27_2020_HA,3,LT,4408.6,4812.3,5092.5,5657.9,5829,6121.1,6738.9,7281.7,8292,8944.9,9846,10906.2,12171.8,13412.8,12182.1,12633.7,13591.2,14353.1,14979.3,15610.8,16267.7,16883.7,17818.4,18742.1,19828,19613.4,21584.2,23244.4,24195.7,25810.5
A,C_S_U27_2020_HA,3,LU,19268.9,20188.1,20706.9,21651.5,23430.8,24948.5,26075.3,27602.2,28617,29814.2,30908.1,32211.9,32763.8,34301.1,33763.1,34271.6,35456.5,36079.6,36018.1,36675,37629.2,37904.6,38982,39835.5,40039.5,37992.6,41443,45673.8,48876.8,51149.4
A,C_S_U27_2020_HA,3,LV,3976.2,4287.5,4642.9,4940.6,5266.9,5419.8,6034.4,6545.9,7122.9,7843.7,8582.9,9551.5,10426.4,11035.3,9858.3,10661.9,11015.2,11643.3,12494.3,12879,13368.7,13931.1,14767.1,15500.4,16105.3,15978.2,18233.7,20006.2,21128.6,22061.7
A,C_S_U27_2020_HA,3,M, , , , , , , , , , , ,9404.5,10645.4,12052,10209.1,10632,10987.3,10619.6,10757.3,10993.7,11446.9,12225.5,12639.2,13272.5,13946.2,13869.8,14206.5,16481.5,18489.3,20632.1
A,C_S_U27_2020_HA,3,MK, , , , , ,4721,4794.1,5142,5309,5814.3,6293.9,6754.6,7164.9,8239.4,8342.3,8519,8518.3,8696.5,8802.4,9023.9,9277.1,9414.2,9615.4,10032,10456.2,10538.7,11810.6,12638.9,13203.4,13947
A,C_S_U27_2020_HA,3,MT,9438.4,10456,10689.1,11069.2,11687.6,12490.8,12716.3,12803.1,13783,14467.2,14981.6,15354.7,15913.4,16661.2,16221.2,16876.4,17459,17781.7,17920.2,18033.1,18277,18533.8,19048.7,20153.7,21050.8,19905.1,21541.6,23029.2,25852.3,27129.3
A,C_S_U27_2020_HA,3,NL,13982.2,14743.1,15308.2,16233.4,17337.5,18628.5,19308.7,20284.9,20384.8,21020.3,21875.7,22928.9,24133.8,24917.2,24210.4,24512.2,25042.9,25216.9,25627.6,25405.4,25710.5,25618.2,26586.9,27508,27684.9,27350.3,29771.1,33180.5,35139.1,37072.9
A,C_S_U27_2020_HA,3,NO,14251,15556.3,16009.8,16393.6,17413.7,18825.8,19615.4,20670.7,21456.2,22643,24032.8,25353.3,26150.4,27249.6,26695.2,27744.6,28313.9,29166.1,29626.7,29702.9,28974.3,28617,30208.7,31363.9,31374.3,29833.2,34093.9,39069,39022.3,39827.6
A,C_S_U27_2020_HA,3,L,5080.2,5650.4,6064.5,6368.6,6842.8,7281.4,7689.6,8252,8489.4,9028.9,9264.6,9727.3,10419.3,11477.7,11685.1,12965,13592,14016.2,14069.2,14375.4,14969.2,15167.6,16018.7,16795.3,17662.2,18069.4,19644.7,21462.3,22609.4,24495
A,C_S_U27_2020_HA,3,T,9914.4,10456.5,10762.6,11226,12041.7,12902.7,13266.5,13728.3,14261.3,14749.8,15900.3,16662.2,17163.4,17791.3,17199.1,17859.2,17054.7,16542.1,16973.4,17391.6,17697.7,18111.1,18380.8,19040.2,19742.3,18813,20092.4,22559.2,24364.9,25588.8
A,C_S_U27_2020_HA,3,RO,3715.6,4128.9,3982.3,4126.3,4165.2,4164.3,4529.2,4916.2,5249.5,6238.4,6871.1,7780,8952.5,10389,9952.4,10443,10928.2,11474.5,10743.3,11116.4,11708.3,12849.3,14524.9,16027.8,17333.9,17466.2,18958.2,20690.7,22591.8,24931.6
A,C_S_U27_2020_HA,3,RS, , , , , ,5092.1,5615.7,6110.1,6311.3,7012.8,7312.1,7976.9,8794.5,9680.6,9277.6,9520.3,10032,10114.2,9987.8,10005.1,9864.1,9900.9,10300.7,10736.5,11344.9,11278.1,12349.9,13564.8,14828.6,16377.9
A,C_S_U27_2020_HA,3,S,14211.7,15026.9,15269.8,15721.7,16837,17909.3,17963.4,18581.7,19164.8,19927.3,20239,21167.3,22568.7,23035.1,22578.6,23160.9,23894.7,24588.1,24715.5,24855.7,25581.1,25543.1,25816.3,26287,26523.8,26208.4,28114.3,29274.3,30590.3,31881.2
